fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2025-10-07,Anguilla 8AM,8AM,95,20,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 08:00:00,00,86,74,60,95,51,19,93,60,95
2025-10-07,Anguilla 8AM,8AM,95,20,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 08:00:00,00,86,74,60,95,51,19,93,60,20
2025-10-07,Anguilla 8AM,8AM,95,20,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 08:00:00,00,86,74,60,95,51,19,93,60,15
2025-10-07,Anguilla 9AM,9AM,67,41,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 09:00:00,95,20,15,00,86,74,60,95,51,67
2025-10-07,Anguilla 9AM,9AM,67,41,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 09:00:00,95,20,15,00,86,74,60,95,51,41
2025-10-07,Anguilla 9AM,9AM,67,41,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 09:00:00,95,20,15,00,86,74,60,95,51,60
2025-10-07,Anguilla 10AM,10AM,31,77,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 10:00:00,67,41,60,95,20,15,00,86,74,31
2025-10-07,Anguilla 10AM,10AM,31,77,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 10:00:00,67,41,60,95,20,15,00,86,74,77
2025-10-07,Anguilla 10AM,10AM,31,77,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 10:00:00,67,41,60,95,20,15,00,86,74,27
2025-10-07,Anguilla 11AM,11AM,31,54,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 11:00:00,31,77,27,67,41,60,95,20,15,31
2025-10-07,Anguilla 11AM,11AM,31,54,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 11:00:00,31,77,27,67,41,60,95,20,15,54
2025-10-07,Anguilla 11AM,11AM,31,54,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 11:00:00,31,77,27,67,41,60,95,20,15,81
2025-10-07,Anguilla 12PM,12PM,10,37,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 12:00:00,31,54,81,31,77,27,67,41,60,10
2025-10-07,Anguilla 12PM,12PM,10,37,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 12:00:00,31,54,81,31,77,27,67,41,60,37
2025-10-07,Anguilla 12PM,12PM,10,37,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 12:00:00,31,54,81,31,77,27,67,41,60,18
2025-10-07,Anguilla 1PM,1PM,32,60,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 13:00:00,10,37,18,31,54,81,31,77,27,32
2025-10-07,Anguilla 1PM,1PM,32,60,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 13:00:00,10,37,18,31,54,81,31,77,27,60
2025-10-07,Anguilla 1PM,1PM,32,60,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 13:00:00,10,37,18,31,54,81,31,77,27,96
2025-10-07,Anguilla 2PM,2PM,73,02,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 14:00:00,32,60,96,10,37,18,31,54,81,73
2025-10-07,Anguilla 2PM,2PM,73,02,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 14:00:00,32,60,96,10,37,18,31,54,81,02
2025-10-07,Anguilla 2PM,2PM,73,02,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 14:00:00,32,60,96,10,37,18,31,54,81,94
2025-10-07,Anguilla 3PM,3PM,60,85,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 15:00:00,73,02,94,32,60,96,10,37,18,60
2025-10-07,Anguilla 3PM,3PM,60,85,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 15:00:00,73,02,94,32,60,96,10,37,18,85
2025-10-07,Anguilla 3PM,3PM,60,85,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 15:00:00,73,02,94,32,60,96,10,37,18,88
2025-10-07,Anguilla 4PM,4PM,47,31,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 16:00:00,60,85,88,73,02,94,32,60,96,47
2025-10-07,Anguilla 4PM,4PM,47,31,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 16:00:00,60,85,88,73,02,94,32,60,96,31
2025-10-07,Anguilla 4PM,4PM,47,31,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 16:00:00,60,85,88,73,02,94,32,60,96,46
2025-10-07,Anguilla 5PM,5PM,57,63,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 17:00:00,47,31,46,60,85,88,73,02,94,57
2025-10-07,Anguilla 5PM,5PM,57,63,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 17:00:00,47,31,46,60,85,88,73,02,94,63
2025-10-07,Anguilla 5PM,5PM,57,63,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 17:00:00,47,31,46,60,85,88,73,02,94,76
2025-10-07,Anguilla 6PM,6PM,52,72,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 18:00:00,57,63,76,47,31,46,60,85,88,52
2025-10-07,Anguilla 6PM,6PM,52,72,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 18:00:00,57,63,76,47,31,46,60,85,88,72
2025-10-07,Anguilla 6PM,6PM,52,72,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 18:00:00,57,63,76,47,31,46,60,85,88,80
2025-10-07,Anguilla 7PM,7PM,99,48,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 19:00:00,52,72,80,57,63,76,47,31,46,99
2025-10-07,Anguilla 7PM,7PM,99,48,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 19:00:00,52,72,80,57,63,76,47,31,46,48
2025-10-07,Anguilla 7PM,7PM,99,48,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 19:00:00,52,72,80,57,63,76,47,31,46,60
2025-10-07,Anguilla 8PM,8PM,46,70,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 20:00:00,99,48,60,52,72,80,57,63,76,46
2025-10-07,Anguilla 8PM,8PM,46,70,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 20:00:00,99,48,60,52,72,80,57,63,76,70
2025-10-07,Anguilla 8PM,8PM,46,70,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 20:00:00,99,48,60,52,72,80,57,63,76,60
2025-10-07,Anguilla 9PM,9PM,48,15,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 21:00:00,46,70,60,99,48,60,52,72,80,48
2025-10-07,Anguilla 9PM,9PM,48,15,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 21:00:00,46,70,60,99,48,60,52,72,80,15
2025-10-07,Anguilla 9PM,9PM,48,15,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 21:00:00,46,70,60,99,48,60,52,72,80,26
2025-10-07,Anguilla 10PM,10PM,44,15,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 22:00:00,48,15,26,46,70,60,99,48,60,44
2025-10-07,Anguilla 10PM,10PM,44,15,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 22:00:00,48,15,26,46,70,60,99,48,60,15
2025-10-07,Anguilla 10PM,10PM,44,15,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-07,2026-03-31 00:40:22,OK,2025-10-07,,2025-10-07 22:00:00,48,15,26,46,70,60,99,48,60,97
2025-10-08,Anguilla 8AM,8AM,46,01,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 08:00:00,44,15,97,48,15,26,46,70,60,46
2025-10-08,Anguilla 8AM,8AM,46,01,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 08:00:00,44,15,97,48,15,26,46,70,60,01
2025-10-08,Anguilla 8AM,8AM,46,01,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 08:00:00,44,15,97,48,15,26,46,70,60,97
2025-10-08,Anguilla 9AM,9AM,72,31,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 09:00:00,46,01,97,44,15,97,48,15,26,72
2025-10-08,Anguilla 9AM,9AM,72,31,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 09:00:00,46,01,97,44,15,97,48,15,26,31
2025-10-08,Anguilla 9AM,9AM,72,31,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 09:00:00,46,01,97,44,15,97,48,15,26,51
2025-10-08,Anguilla 10AM,10AM,30,32,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 10:00:00,72,31,51,46,01,97,44,15,97,30
2025-10-08,Anguilla 10AM,10AM,30,32,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 10:00:00,72,31,51,46,01,97,44,15,97,32
2025-10-08,Anguilla 10AM,10AM,30,32,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 10:00:00,72,31,51,46,01,97,44,15,97,76
2025-10-08,Anguilla 11AM,11AM,13,66,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 11:00:00,30,32,76,72,31,51,46,01,97,13
2025-10-08,Anguilla 11AM,11AM,13,66,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 11:00:00,30,32,76,72,31,51,46,01,97,66
2025-10-08,Anguilla 11AM,11AM,13,66,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 11:00:00,30,32,76,72,31,51,46,01,97,95
2025-10-08,Anguilla 12PM,12PM,46,35,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 12:00:00,13,66,95,30,32,76,72,31,51,46
2025-10-08,Anguilla 12PM,12PM,46,35,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 12:00:00,13,66,95,30,32,76,72,31,51,35
2025-10-08,Anguilla 12PM,12PM,46,35,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 12:00:00,13,66,95,30,32,76,72,31,51,73
2025-10-08,Anguilla 1PM,1PM,56,07,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 13:00:00,46,35,73,13,66,95,30,32,76,56
2025-10-08,Anguilla 1PM,1PM,56,07,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 13:00:00,46,35,73,13,66,95,30,32,76,07
2025-10-08,Anguilla 1PM,1PM,56,07,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 13:00:00,46,35,73,13,66,95,30,32,76,81
2025-10-08,Anguilla 2PM,2PM,44,93,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 14:00:00,56,07,81,46,35,73,13,66,95,44
2025-10-08,Anguilla 2PM,2PM,44,93,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 14:00:00,56,07,81,46,35,73,13,66,95,93
2025-10-08,Anguilla 2PM,2PM,44,93,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 14:00:00,56,07,81,46,35,73,13,66,95,98
2025-10-08,Anguilla 3PM,3PM,34,65,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 15:00:00,44,93,98,56,07,81,46,35,73,34
2025-10-08,Anguilla 3PM,3PM,34,65,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 15:00:00,44,93,98,56,07,81,46,35,73,65
2025-10-08,Anguilla 3PM,3PM,34,65,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 15:00:00,44,93,98,56,07,81,46,35,73,58
2025-10-08,Anguilla 4PM,4PM,92,63,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 16:00:00,34,65,58,44,93,98,56,07,81,92
2025-10-08,Anguilla 4PM,4PM,92,63,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 16:00:00,34,65,58,44,93,98,56,07,81,63
2025-10-08,Anguilla 4PM,4PM,92,63,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 16:00:00,34,65,58,44,93,98,56,07,81,08
2025-10-08,Anguilla 5PM,5PM,96,51,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 17:00:00,92,63,08,34,65,58,44,93,98,96
2025-10-08,Anguilla 5PM,5PM,96,51,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 17:00:00,92,63,08,34,65,58,44,93,98,51
2025-10-08,Anguilla 5PM,5PM,96,51,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 17:00:00,92,63,08,34,65,58,44,93,98,70
2025-10-08,Anguilla 6PM,6PM,57,33,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 18:00:00,96,51,70,92,63,08,34,65,58,57
2025-10-08,Anguilla 6PM,6PM,57,33,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 18:00:00,96,51,70,92,63,08,34,65,58,33
2025-10-08,Anguilla 6PM,6PM,57,33,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 18:00:00,96,51,70,92,63,08,34,65,58,37
2025-10-08,Anguilla 7PM,7PM,97,54,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 19:00:00,57,33,37,96,51,70,92,63,08,97
2025-10-08,Anguilla 7PM,7PM,97,54,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 19:00:00,57,33,37,96,51,70,92,63,08,54
2025-10-08,Anguilla 7PM,7PM,97,54,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 19:00:00,57,33,37,96,51,70,92,63,08,77
2025-10-08,Anguilla 8PM,8PM,79,31,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 20:00:00,97,54,77,57,33,37,96,51,70,79
2025-10-08,Anguilla 8PM,8PM,79,31,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 20:00:00,97,54,77,57,33,37,96,51,70,31
2025-10-08,Anguilla 8PM,8PM,79,31,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 20:00:00,97,54,77,57,33,37,96,51,70,79
2025-10-08,Anguilla 9PM,9PM,27,07,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 21:00:00,79,31,79,97,54,77,57,33,37,27
2025-10-08,Anguilla 9PM,9PM,27,07,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 21:00:00,79,31,79,97,54,77,57,33,37,07
2025-10-08,Anguilla 9PM,9PM,27,07,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 21:00:00,79,31,79,97,54,77,57,33,37,20
2025-10-08,Anguilla 10PM,10PM,63,94,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 22:00:00,27,07,20,79,31,79,97,54,77,63
2025-10-08,Anguilla 10PM,10PM,63,94,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 22:00:00,27,07,20,79,31,79,97,54,77,94
2025-10-08,Anguilla 10PM,10PM,63,94,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-08,2026-03-31 00:40:20,OK,2025-10-08,,2025-10-08 22:00:00,27,07,20,79,31,79,97,54,77,56
2025-10-09,Anguilla 8AM,8AM,05,02,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 08:00:00,63,94,56,27,07,20,79,31,79,05
2025-10-09,Anguilla 8AM,8AM,05,02,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 08:00:00,63,94,56,27,07,20,79,31,79,02
2025-10-09,Anguilla 8AM,8AM,05,02,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 08:00:00,63,94,56,27,07,20,79,31,79,41
2025-10-09,Anguilla 9AM,9AM,25,76,44,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 09:00:00,05,02,41,63,94,56,27,07,20,25
2025-10-09,Anguilla 9AM,9AM,25,76,44,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 09:00:00,05,02,41,63,94,56,27,07,20,76
2025-10-09,Anguilla 9AM,9AM,25,76,44,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 09:00:00,05,02,41,63,94,56,27,07,20,44
2025-10-09,Anguilla 10AM,10AM,71,10,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 10:00:00,25,76,44,05,02,41,63,94,56,71
2025-10-09,Anguilla 10AM,10AM,71,10,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 10:00:00,25,76,44,05,02,41,63,94,56,10
2025-10-09,Anguilla 10AM,10AM,71,10,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 10:00:00,25,76,44,05,02,41,63,94,56,58
2025-10-09,Anguilla 11AM,11AM,04,77,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 11:00:00,71,10,58,25,76,44,05,02,41,04
2025-10-09,Anguilla 11AM,11AM,04,77,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 11:00:00,71,10,58,25,76,44,05,02,41,77
2025-10-09,Anguilla 11AM,11AM,04,77,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 11:00:00,71,10,58,25,76,44,05,02,41,93
2025-10-09,Anguilla 12PM,12PM,60,23,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 12:00:00,04,77,93,71,10,58,25,76,44,60
2025-10-09,Anguilla 12PM,12PM,60,23,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 12:00:00,04,77,93,71,10,58,25,76,44,23
2025-10-09,Anguilla 12PM,12PM,60,23,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 12:00:00,04,77,93,71,10,58,25,76,44,42
2025-10-09,Anguilla 1PM,1PM,63,30,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 13:00:00,60,23,42,04,77,93,71,10,58,63
2025-10-09,Anguilla 1PM,1PM,63,30,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 13:00:00,60,23,42,04,77,93,71,10,58,30
2025-10-09,Anguilla 1PM,1PM,63,30,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 13:00:00,60,23,42,04,77,93,71,10,58,86
2025-10-09,Anguilla 2PM,2PM,21,44,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 14:00:00,63,30,86,60,23,42,04,77,93,21
2025-10-09,Anguilla 2PM,2PM,21,44,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 14:00:00,63,30,86,60,23,42,04,77,93,44
2025-10-09,Anguilla 2PM,2PM,21,44,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 14:00:00,63,30,86,60,23,42,04,77,93,73
2025-10-09,Anguilla 3PM,3PM,67,53,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 15:00:00,21,44,73,63,30,86,60,23,42,67
2025-10-09,Anguilla 3PM,3PM,67,53,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 15:00:00,21,44,73,63,30,86,60,23,42,53
2025-10-09,Anguilla 3PM,3PM,67,53,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 15:00:00,21,44,73,63,30,86,60,23,42,52
2025-10-09,Anguilla 4PM,4PM,74,58,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 16:00:00,67,53,52,21,44,73,63,30,86,74
2025-10-09,Anguilla 4PM,4PM,74,58,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 16:00:00,67,53,52,21,44,73,63,30,86,58
2025-10-09,Anguilla 4PM,4PM,74,58,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 16:00:00,67,53,52,21,44,73,63,30,86,26
2025-10-09,Anguilla 5PM,5PM,56,29,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 17:00:00,74,58,26,67,53,52,21,44,73,56
2025-10-09,Anguilla 5PM,5PM,56,29,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-10-09,2026-03-31 00:40:19,OK,2025-10-09,,2025-10-09 17:00:00,74,58,26,67,53,52,21,44,73,29
