fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes
2025-09-14,Anguilla 7PM,7PM,11,79,32,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-14,2026-03-31 01:45:36,OK,2025-09-14,
2025-09-14,Anguilla 8AM,8AM,06,54,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-14,2026-03-31 01:45:36,OK,2025-09-14,
2025-09-14,Anguilla 8PM,8PM,11,59,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-14,2026-03-31 01:45:36,OK,2025-09-14,
2025-09-14,Anguilla 9AM,9AM,16,57,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-14,2026-03-31 01:45:36,OK,2025-09-14,
2025-09-14,Anguilla 9PM,9PM,67,52,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-14,2026-03-31 01:45:36,OK,2025-09-14,
2025-09-15,Anguilla 10AM,10AM,50,79,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 10PM,10PM,53,30,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 11AM,11AM,45,77,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 12PM,12PM,34,46,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 1PM,1PM,52,23,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 2PM,2PM,36,44,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 3PM,3PM,74,85,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 4PM,4PM,40,44,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 5PM,5PM,78,78,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 6PM,6PM,14,33,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 7PM,7PM,77,54,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 8AM,8AM,45,98,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 8PM,8PM,14,53,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 9AM,9AM,67,79,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-15,Anguilla 9PM,9PM,06,47,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-15,2026-03-31 01:45:34,OK,2025-09-15,
2025-09-16,Anguilla 10AM,10AM,87,96,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 10PM,10PM,44,78,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 11AM,11AM,08,37,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 12PM,12PM,51,23,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 1PM,1PM,51,38,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 2PM,2PM,56,99,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 3PM,3PM,44,74,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 4PM,4PM,71,18,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 5PM,5PM,27,15,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 6PM,6PM,76,29,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 7PM,7PM,25,85,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 8AM,8AM,51,71,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 8PM,8PM,63,80,59,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 9AM,9AM,77,39,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-16,Anguilla 9PM,9PM,79,02,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-16,2026-03-31 01:45:33,OK,2025-09-16,
2025-09-17,Anguilla 10AM,10AM,28,65,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 10PM,10PM,26,92,59,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 11AM,11AM,68,79,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 12PM,12PM,07,88,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 1PM,1PM,23,56,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 2PM,2PM,42,57,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 3PM,3PM,96,07,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 4PM,4PM,64,44,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 5PM,5PM,17,84,53,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 6PM,6PM,16,93,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 7PM,7PM,55,72,01,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 8AM,8AM,58,02,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 8PM,8PM,65,43,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 9AM,9AM,39,54,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-17,Anguilla 9PM,9PM,46,23,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-17,2026-03-31 01:45:31,OK,2025-09-17,
2025-09-18,Anguilla 10AM,10AM,01,57,38,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 10PM,10PM,37,63,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 11AM,11AM,42,25,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 12PM,12PM,63,13,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 1PM,1PM,23,21,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 2PM,2PM,69,39,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 3PM,3PM,59,50,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 4PM,4PM,54,08,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 5PM,5PM,17,24,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 6PM,6PM,82,95,35,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 7PM,7PM,48,48,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 8AM,8AM,80,24,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 8PM,8PM,27,63,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 9AM,9AM,39,25,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-18,Anguilla 9PM,9PM,50,99,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-18,2026-03-31 01:45:30,OK,2025-09-18,
2025-09-19,Anguilla 10AM,10AM,10,49,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 10PM,10PM,58,40,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 11AM,11AM,29,19,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 12PM,12PM,75,49,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 1PM,1PM,09,56,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 2PM,2PM,41,80,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 3PM,3PM,70,06,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 4PM,4PM,38,38,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 5PM,5PM,23,49,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 6PM,6PM,04,45,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 7PM,7PM,41,92,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 8AM,8AM,52,15,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 8PM,8PM,85,21,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 9AM,9AM,22,12,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-19,Anguilla 9PM,9PM,04,48,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-19,2026-03-31 01:45:28,OK,2025-09-19,
2025-09-20,Anguilla 10AM,10AM,75,80,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 10PM,10PM,04,27,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 11AM,11AM,99,70,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 12PM,12PM,23,26,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 1PM,1PM,28,14,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 2PM,2PM,14,50,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 3PM,3PM,22,50,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 4PM,4PM,01,76,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 5PM,5PM,32,59,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 6PM,6PM,84,94,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 7PM,7PM,11,79,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 8AM,8AM,04,62,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 8PM,8PM,92,22,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 9AM,9AM,03,85,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-20,Anguilla 9PM,9PM,30,35,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-20,2026-03-31 01:45:27,OK,2025-09-20,
2025-09-21,Anguilla 10AM,10AM,55,77,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 10PM,10PM,66,98,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 11AM,11AM,37,19,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 12PM,12PM,90,35,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 1PM,1PM,11,88,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 2PM,2PM,18,79,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 3PM,3PM,38,02,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 4PM,4PM,42,69,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 5PM,5PM,27,09,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 6PM,6PM,80,38,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 7PM,7PM,93,65,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 8AM,8AM,42,70,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 8PM,8PM,19,32,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 9AM,9AM,38,09,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-21,Anguilla 9PM,9PM,43,57,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-21,2026-03-31 01:45:25,OK,2025-09-21,
2025-09-22,Anguilla 10AM,10AM,14,74,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 10PM,10PM,01,31,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 11AM,11AM,58,79,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 12PM,12PM,71,42,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 1PM,1PM,94,43,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 2PM,2PM,39,13,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 3PM,3PM,67,66,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 4PM,4PM,00,64,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 5PM,5PM,29,61,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 6PM,6PM,29,84,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 7PM,7PM,43,90,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 8AM,8AM,74,71,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 8PM,8PM,26,22,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 9AM,9AM,23,08,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-22,Anguilla 9PM,9PM,52,96,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-22,2026-03-31 01:45:24,OK,2025-09-22,
2025-09-23,Anguilla 10AM,10AM,81,20,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 10PM,10PM,78,00,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 11AM,11AM,92,50,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 12PM,12PM,06,09,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 1PM,1PM,06,01,97,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 2PM,2PM,30,30,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 3PM,3PM,42,01,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 4PM,4PM,85,76,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 5PM,5PM,55,05,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 6PM,6PM,41,55,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 7PM,7PM,94,52,32,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 8AM,8AM,86,47,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 8PM,8PM,45,07,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 9AM,9AM,24,52,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-23,Anguilla 9PM,9PM,68,05,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-23,2026-03-31 01:45:23,OK,2025-09-23,
2025-09-24,Anguilla 10AM,10AM,15,88,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 10PM,10PM,17,35,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 11AM,11AM,03,61,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 12PM,12PM,36,58,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 1PM,1PM,42,60,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 2PM,2PM,37,37,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 3PM,3PM,63,02,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 4PM,4PM,29,92,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 5PM,5PM,68,64,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 6PM,6PM,95,72,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 7PM,7PM,67,51,53,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 8AM,8AM,71,13,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 8PM,8PM,81,85,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 9AM,9AM,29,94,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-24,Anguilla 9PM,9PM,73,32,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-24,2026-03-31 01:45:21,OK,2025-09-24,
2025-09-25,Anguilla 10AM,10AM,28,99,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 10PM,10PM,53,29,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 11AM,11AM,94,21,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 12PM,12PM,03,92,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 1PM,1PM,97,88,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 2PM,2PM,09,41,53,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 3PM,3PM,19,13,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 4PM,4PM,27,44,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 5PM,5PM,88,87,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 6PM,6PM,62,72,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 7PM,7PM,47,16,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 8AM,8AM,15,96,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
2025-09-25,Anguilla 8PM,8PM,88,98,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-09-25,2026-03-31 01:45:20,OK,2025-09-25,
