target_fecha,target_hora,signal_key,generated_rd,graded_at_rd,actual_primero,actual_segundo,actual_tercero,actual_nums,actual_primero_pos,actual_segundo_pos,actual_tercero_pos,top3,top12,top_pairs,top3_hits,top12_hits,top_pair_hits,top3_hit_nums,top12_hit_nums,top_pair_hit_pairs,top3_hit_positions,top12_hit_positions,hit_top3,hit_top12,hit_top_pair,edge_label,best_score,best_lift,best_mi,best_chi2,rows_used,support,notified,fingerprint
2026-06-16,8AM,2026-06-16|Anguilla|8AM,2026-06-16 07:20:59,2026-06-16 08:21:18,03,46,38,03|46|38,1ra,2da,3ra,69|64|15,69|64|15|10|21|19|38|06|93|04|96|42,,0,1,0,,38,,,38:3ra,0,1,0,EDGE REAL,0.856972,2.401275,0.000736,12.187798,6079,1624,0,5e5163b6732fe8a6dc16345256b42afe
2026-06-16,9AM,2026-06-16|Anguilla|9AM,2026-06-16 08:21:01,2026-06-16 09:21:20,30,56,03,30|56|03,1ra,2da,3ra,41|00|71,41|00|71|52|59|96|51|54|20|38|33|17,,0,0,0,,,,,,0,0,0,NO JUGAR,0.686588,1.798575,0.00028,4.153152,6080,1635,1,fd561cd880a526f65f308c67a1ba77d7
2026-06-16,9PM,2026-06-16|Anguilla|9PM,2026-06-16 20:20:07,2026-06-16 23:44:05,03,49,59,03|49|59,1ra,2da,3ra,53|09|06,53|09|06|28|71|64|39|76|27|24|50|58,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.666731,2.040612,0.000671,5.040913,6091,1588,1,ee83001dfaea605aa97e6fbc5aca229b
2026-06-17,10AM,2026-06-17|Anguilla|10AM,2026-06-17 09:20:51,2026-06-17 10:21:13,40,32,72,40|32|72,1ra,2da,3ra,12|39|52,12|39|52|69|32|99|25|74|23|16|46|14,,0,1,0,,32,,,32:2da,0,1,0,EDGE REAL,0.75181,2.3983,0.000786,13.039853,6096,1676,1,ffa75373ab4962ae0ca4f1b3b47e18c5
2026-06-17,10PM,2026-06-17|Anguilla|10PM,2026-06-17 21:20:51,2026-06-17 22:21:11,81,14,52,81|14|52,1ra,2da,3ra,45|19|14,45|19|14|53|35|96|38|18|83|50|06|63,,1,1,0,14,14,,14:2da,14:2da,1,1,0,EDGE MODERADO,0.661748,2.141655,0.000487,7.759496,6108,1608,1,fefb0d72706847a6abcfa7b3d01b27f0
2026-06-17,11AM,2026-06-17|Anguilla|11AM,2026-06-17 10:20:56,2026-06-17 11:21:10,67,94,07,67|94|07,1ra,2da,3ra,82|32|06,82|32|06|29|59|87|76|93|77|26|54|56,,0,0,0,,,,,,0,0,0,NO JUGAR,0.59874,2.276132,0.000559,9.104828,6097,1601,1,8b84723380ec95e000bf4f2e028e301c
2026-06-17,12PM,2026-06-17|Anguilla|12PM,2026-06-17 11:20:53,2026-06-17 12:21:10,52,94,07,52|94|07,1ra,2da,3ra,64|88|20,64|88|20|52|03|96|55|86|59|38|28|29,,0,1,0,,52,,,52:1ra,0,1,0,EDGE MODERADO,0.81122,2.16501,0.000544,8.682982,6098,1610,1,f64f78decc0d3549b3e0904542da96f6
2026-06-17,1PM,2026-06-17|Anguilla|1PM,2026-06-17 12:20:52,2026-06-17 13:21:18,35,42,77,35|42|77,1ra,2da,3ra,32|57|13,32|57|13|20|92|64|00|62|27|69|02|03,,0,0,0,,,,,,0,0,0,NO JUGAR,0.620185,1.969325,0.000362,5.580956,6099,1641,1,c7b8fd8eeea4df2901ea6b2cacb91584
2026-06-17,2PM,2026-06-17|Anguilla|2PM,2026-06-17 13:20:58,2026-06-17 14:21:11,67,13,70,67|13|70,1ra,2da,3ra,27|53|34,27|53|34|30|77|96|58|91|95|90|50|64,,0,0,0,,,,,,0,0,0,EDGE REAL,0.818104,2.531201,0.000751,12.762549,6100,1676,1,e4b0858f608a4d5f231f8cd4a56143c9
2026-06-17,3PM,2026-06-17|Anguilla|3PM,2026-06-17 14:20:53,2026-06-17 15:21:11,50,69,01,50|69|01,1ra,2da,3ra,52|74|16,52|74|16|27|96|55|93|62|69|86|08|10,,0,1,0,,69,,,69:2da,0,1,0,EDGE MODERADO,0.661947,2.087596,0.000459,7.236658,6101,1686,1,fff9e591277634464b3471d1f5325f30
2026-06-17,4PM,2026-06-17|Anguilla|4PM,2026-06-17 15:20:53,2026-06-17 16:21:09,05,74,89,05|74|89,1ra,2da,3ra,00|08|41,00|08|41|83|44|80|19|05|66|92|77|62,,0,1,0,,05,,,05:1ra,0,1,0,NO JUGAR,0.647048,2.581554,0.000778,13.343354,6102,1647,1,5ea550436f0bb455b32db834395b39c3
2026-06-17,5PM,2026-06-17|Anguilla|5PM,2026-06-17 16:20:51,2026-06-17 18:21:11,45,92,35,45|92|35,1ra,2da,3ra,34|38|70,34|38|70|53|47|73|74|01|32|58|51|95,,0,0,0,,,,,,0,0,0,NO JUGAR,0.607957,2.40715,0.000572,9.553534,6103,1630,1,e0c3f7ffba2e26a33f82e35eab9be418
2026-06-17,7PM,2026-06-17|Anguilla|7PM,2026-06-17 18:20:53,2026-06-17 19:21:10,01,61,92,01|61|92,1ra,2da,3ra,42|82|16,42|82|16|96|78|36|88|09|33|95|49|03,,0,0,0,,,,,,0,0,0,EDGE REAL,0.745992,2.147929,0.000831,7.151164,6105,1620,1,5589a62a3ed7db0236bbb13f72771a5a
2026-06-17,8AM,2026-06-17|Anguilla|8AM,2026-06-17 07:20:51,2026-06-17 08:21:11,66,34,97,66|34|97,1ra,2da,3ra,39|36|67,39|36|67|74|91|80|77|66|09|02|15|83,,0,1,0,,66,,,66:1ra,0,1,0,EDGE MODERADO,0.813288,2.097092,0.000546,8.591744,6094,1636,0,deea913ba7edd2338175c4d7ec8b8a83
2026-06-17,8PM,2026-06-17|Anguilla|8PM,2026-06-17 19:20:51,2026-06-17 20:21:11,00,10,60,00|10|60,1ra,2da,3ra,42|19|69,42|19|69|17|40|88|73|54|83|05|34|71,,0,0,0,,,,,,0,0,0,NO JUGAR,0.631779,2.52071,0.000685,11.646343,6106,1592,1,d0c75ab4a579b87750fe8e12150f05ab
2026-06-17,9AM,2026-06-17|Anguilla|9AM,2026-06-17 08:20:53,2026-06-17 09:21:09,48,29,89,48|29|89,1ra,2da,3ra,48|27|25,48|27|25|72|13|66|04|20|08|74|89|62,,1,2,0,48,48|89,,48:1ra,48:1ra|89:3ra,1,1,0,NO JUGAR,0.717315,1.857665,0.000308,4.633079,6095,1653,1,080f28bd9141e0f227a00615820b46a9
2026-06-17,9PM,2026-06-17|Anguilla|9PM,2026-06-17 20:20:54,2026-06-17 21:21:12,33,04,44,33|04|44,1ra,2da,3ra,91|04|85,91|04|85|95|38|16|18|82|60|66|69|75,,1,1,0,04,04,,04:2da,04:2da,1,1,0,EDGE MODERADO,0.673551,2.339623,0.000591,9.757794,6107,1615,1,128f825259b8f3ff539c1899e3765ff0
2026-06-18,10AM,2026-06-18|Anguilla|10AM,2026-06-18 09:20:52,2026-06-18 10:21:12,17,27,15,17|27|15,1ra,2da,3ra,12|08|96,12|08|96|89|35|29|33|04|57|88|20|58,,0,0,0,,,,,,0,0,0,NO JUGAR,0.596697,2.238666,0.000538,8.730405,6111,1593,1,253658c38d0fa5f63642ccedbe347641
2026-06-18,10PM,2026-06-18|Anguilla|10PM,2026-06-18 21:20:51,2026-06-18 22:21:12,72,72,32,72|72|32,1ra,2da,3ra,45|37|06,45|37|06|02|00|44|07|75|49|67|31|57,,0,0,0,,,,,,0,0,0,EDGE REAL,0.747027,2.183427,0.000552,8.880301,6123,1625,1,dfd03d3dad37e86a7c3d90ba043716f4
2026-06-18,11AM,2026-06-18|Anguilla|11AM,2026-06-18 10:20:54,2026-06-18 11:21:13,35,93,43,35|93|43,1ra,2da,3ra,86|87|75,86|87|75|29|51|15|58|38|89|09|54|17,,0,0,0,,,,,,0,0,0,NO JUGAR,0.608661,2.300512,0.000472,7.750922,6112,1571,1,6451bc6e11239d3f8be3a611860b24fa
2026-06-18,12PM,2026-06-18|Anguilla|12PM,2026-06-18 11:20:54,2026-06-18 12:21:12,55,76,88,55|76|88,1ra,2da,3ra,30|02|27,30|02|27|38|48|79|01|60|49|55|14|15,,0,1,0,,55,,,55:1ra,0,1,0,NO JUGAR,0.660255,2.009413,0.000381,5.924526,6113,1551,1,434a8ab7f4899b6263c0b4263d17dee6
2026-06-18,1PM,2026-06-18|Anguilla|1PM,2026-06-18 12:20:54,2026-06-18 13:21:15,05,37,26,05|37|26,1ra,2da,3ra,80|97|14,80|97|14|89|10|17|45|62|71|77|07|02,,0,0,0,,,,,,0,0,0,EDGE REAL,0.831775,2.31226,0.000576,9.474841,6114,1609,1,803eb7a6693bf2f21fda51869936848c
2026-06-18,2PM,2026-06-18|Anguilla|2PM,2026-06-18 13:20:57,2026-06-18 14:21:09,69,85,17,69|85|17,1ra,2da,3ra,56|09|00,56|09|00|69|29|47|96|41|30|18|72|49,,0,1,0,,69,,,69:1ra,0,1,0,EDGE REAL,0.75947,2.377243,0.000663,11.018241,6115,1626,1,608f024b348ed00d03c803c7735fced6
2026-06-18,3PM,2026-06-18|Anguilla|3PM,2026-06-18 14:20:51,2026-06-18 15:21:12,07,53,63,07|53|63,1ra,2da,3ra,27|23|69,27|23|69|85|77|67|47|80|40|21|20|34,,0,0,0,,,,,,0,0,0,NO JUGAR,0.74044,2.111481,0.00043,6.82257,6116,1666,1,8b8eb4fa5e00ba29b8404433c3ddc06d
2026-06-18,4PM,2026-06-18|Anguilla|4PM,2026-06-18 15:20:53,2026-06-18 16:21:10,00,18,24,00|18|24,1ra,2da,3ra,44|70|83,44|70|83|28|38|79|74|52|61|98|07|64,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.66133,2.426349,0.000746,12.490364,6117,1621,1,dabc9921fd7c2776d0538b4f0156b174
2026-06-18,5PM,2026-06-18|Anguilla|5PM,2026-06-18 16:20:52,2026-06-18 17:21:11,04,19,41,04|19|41,1ra,2da,3ra,22|32|95,22|32|95|52|27|69|06|35|08|89|66|23,,0,0,0,,,,,,0,0,0,EDGE REAL,0.817598,2.727486,0.000719,12.671138,6118,1615,1,556b455c3b9a3912e5039c1bc229b5db
2026-06-18,6PM,2026-06-18|Anguilla|6PM,2026-06-18 17:20:53,2026-06-18 18:21:11,09,73,99,09|73|99,1ra,2da,3ra,18|70|29,18|70|29|45|86|32|14|92|22|52|65|96,,0,0,0,,,,,,0,0,0,EDGE REAL,0.766098,2.433324,0.000639,10.729088,6119,1592,1,d8116115534037358650704664dafcbc
2026-06-18,7PM,2026-06-18|Anguilla|7PM,2026-06-18 18:20:52,2026-06-18 19:21:10,16,21,14,16|21|14,1ra,2da,3ra,24|83|87,24|83|87|90|56|99|96|33|59|54|37|81,,0,0,0,,,,,,0,0,0,NO JUGAR,0.604879,2.11049,0.000389,6.177311,6120,1635,1,db598175dccc9485035b36fef663927b
2026-06-18,8AM,2026-06-18|Anguilla|8AM,2026-06-18 07:20:53,2026-06-18 08:21:12,82,24,56,82|24|56,1ra,2da,3ra,41|60|09,41|60|09|32|20|51|38|96|53|81|93|58,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.695084,2.349977,0.000753,12.408238,6109,1661,0,9fa05e492d80ca0ba6eb628d7b981db0
2026-06-18,8PM,2026-06-18|Anguilla|8PM,2026-06-18 19:20:52,2026-06-18 20:21:13,01,48,67,01|48|67,1ra,2da,3ra,48|41|77,48|41|77|84|60|50|06|30|31|52|74|53,,1,1,0,48,48,,48:2da,48:2da,1,1,0,EDGE REAL,0.764303,2.362148,0.000706,11.710115,6121,1617,1,38250551b0d9410edb058437e028b462
2026-06-18,9AM,2026-06-18|Anguilla|9AM,2026-06-18 08:20:54,2026-06-18 09:21:10,96,62,29,96|62|29,1ra,2da,3ra,77|34|48,77|34|48|95|81|05|99|78|76|32|57|96,,0,1,0,,96,,,96:1ra,0,1,0,NO JUGAR,0.666264,1.912483,0.000302,4.614099,6110,1625,1,706a0dc8dc114d5e95f32021e712507a
2026-06-18,9PM,2026-06-18|Anguilla|9PM,2026-06-18 20:20:55,2026-06-18 21:21:11,80,81,76,80|81|76,1ra,2da,3ra,84|03|46,84|03|46|52|32|77|19|28|41|76|05|10,,0,1,0,,76,,,76:3ra,0,1,0,EDGE MODERADO,0.733588,1.932754,0.000454,4.767936,6122,1626,1,4ba1cb4963add024aaccb5ef8439ef0a
2026-06-19,10PM,2026-06-19|Anguilla|10PM,2026-06-19 21:20:33,2026-06-19 22:20:43,76,78,78,76|78|78,1ra,2da,3ra,06|92|38,06|92|38|19|71|51|93|27|39|56|43|55,,0,0,0,,,,,,0,0,0,NO JUGAR,0.645674,2.236337,0.000534,8.702167,6138,1649,1,e8b3c0ce41780dc2280b2483b8008aff
2026-06-19,1PM,2026-06-19|Anguilla|1PM,2026-06-19 12:20:23,2026-06-19 13:20:41,65,15,22,65|15|22,1ra,2da,3ra,85|86|19,85|86|19|87|83|76|75|90|88|32|14|29,,0,0,0,,,,,,0,0,0,NO JUGAR,0.610584,1.866953,0.000252,3.830089,6129,1616,0,4cc75da121873b68c39d6d18df5bac4c
2026-06-19,2PM,2026-06-19|Anguilla|2PM,2026-06-19 13:20:23,2026-06-19 14:20:44,34,32,82,34|32|82,1ra,2da,3ra,51|38|43,51|38|43|88|91|20|41|89|06|52|53|07,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.688319,2.576713,0.000772,13.290151,6130,1678,1,1415109c50c049a7d0212c9d9b7cf94f
2026-06-19,3PM,2026-06-19|Anguilla|3PM,2026-06-19 14:20:25,2026-06-19 15:20:41,55,91,46,55|91|46,1ra,2da,3ra,26|89|15,26|89|15|20|13|81|35|64|72|92|51|43,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.790752,2.323308,0.00053,8.768633,6131,1582,1,401689e4bc0225ba4e59a985926ead65
2026-06-19,4PM,2026-06-19|Anguilla|4PM,2026-06-19 15:20:23,2026-06-19 16:20:44,46,39,53,46|39|53,1ra,2da,3ra,90|05|33,90|05|33|77|39|93|66|62|37|88|10|07,,0,1,0,,39,,,39:2da,0,1,0,EDGE REAL,0.900956,2.664928,0.000827,14.480496,6132,1609,1,7fa33a81e7dc1e694b69ac85da1f390b
2026-06-19,5PM,2026-06-19|Anguilla|5PM,2026-06-19 16:20:25,2026-06-19 17:20:40,65,74,70,65|74|70,1ra,2da,3ra,93|17|33,93|17|33|69|92|13|76|35|86|36|19|40,,0,0,0,,,,,,0,0,0,NO JUGAR,0.599915,2.235058,0.000396,6.467636,6133,1566,1,addaa50e2c1156fd0b345bfc2fe7c3df
2026-06-19,6PM,2026-06-19|Anguilla|6PM,2026-06-19 17:20:22,2026-06-19 18:20:43,42,97,75,42|97|75,1ra,2da,3ra,22|13|51,22|13|51|69|95|48|89|91|61|50|08|39,,0,0,0,,,,,,0,0,0,EDGE REAL,0.867796,2.70004,0.000704,12.398829,6134,1652,1,067292dd8c0b37a7a011aa43678506a3
2026-06-19,7PM,2026-06-19|Anguilla|7PM,2026-06-19 18:20:24,2026-06-19 19:20:43,87,55,26,87|55|26,1ra,2da,3ra,99|72|70,99|72|70|79|48|55|44|52|13|30|27|14,,0,1,0,,55,,,55:2da,0,1,0,EDGE REAL,0.838855,2.661401,0.001082,18.82052,6135,1635,1,cc283c2006aa50fa13f2fe1b61514a02
2026-06-19,8AM,2026-06-19|Anguilla|8AM,2026-06-18 22:20:55,2026-06-19 12:08:30,66,59,45,66|59|45,1ra,2da,3ra,29|77|30,29|77|30|54|03|61|26|34|94|20|59|65,,0,1,0,,59,,,59:2da,0,1,0,EDGE MODERADO,1.082113,2.09205,0.000505,6.651949,6124,1610,1,121679e71ae04899e9040d0cd1707d86
2026-06-19,8PM,2026-06-19|Anguilla|8PM,2026-06-19 19:20:25,2026-06-19 20:20:44,59,29,83,59|29|83,1ra,2da,3ra,19|36|16,19|36|16|96|97|78|77|20|74|45|18|69,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.759259,2.156697,0.00045,7.233581,6136,1684,1,02ae1f96d0b6f43679953c1c5852e074
2026-06-19,9PM,2026-06-19|Anguilla|9PM,2026-06-19 20:20:26,2026-06-19 21:20:52,20,90,38,20|90|38,1ra,2da,3ra,12|33|47,12|33|47|66|26|62|74|09|28|95|42|80,,0,0,0,,,,,,0,0,0,NO JUGAR,0.636124,2.223551,0.000528,8.577185,6137,1662,1,b1430f8eec9d9bfa73c882bf0466fc26
2026-06-20,10AM,2026-06-20|Anguilla|10AM,2026-06-20 09:20:26,2026-06-20 10:20:45,81,02,56,81|02|56,1ra,2da,3ra,02|10|71,02|10|71|86|01|28|60|44|79|40|80|47,,1,1,0,02,02,,02:2da,02:2da,1,1,0,EDGE REAL,0.946334,2.287577,0.000567,9.34947,6141,1606,1,caa8fac3801c51b1ad553a4d5bd2aad6
2026-06-20,10PM,2026-06-20|Anguilla|10PM,2026-06-20 21:20:23,2026-06-20 22:20:41,44,50,78,44|50|78,1ra,2da,3ra,47|54|09,47|54|09|14|45|20|10|85|67|50|56|97,,0,1,0,,50,,,50:2da,0,1,0,EDGE REAL,0.751134,2.342394,0.00075,12.465062,6153,1685,1,5991741bbc133064ab955e2af3f5bcdf
2026-06-20,11AM,2026-06-20|Anguilla|11AM,2026-06-20 10:20:27,2026-06-20 11:20:43,81,04,96,81|04|96,1ra,2da,3ra,06|90|22,06|90|22|95|84|05|09|32|12|76|08|49,,0,0,0,,,,,,0,0,0,NO JUGAR,0.649624,2.326295,0.000581,9.612169,6142,1592,1,8db0aedd6383eaae3043a00a638331bc
2026-06-20,12PM,2026-06-20|Anguilla|12PM,2026-06-20 11:20:25,2026-06-20 12:20:44,61,80,68,61|80|68,1ra,2da,3ra,09|58|14,09|58|14|84|05|19|21|00|68|35|47|88,,0,1,0,,68,,,68:3ra,0,1,0,EDGE REAL,0.767391,2.3872,0.000665,11.128415,6143,1571,1,917fb5b9442710b240853b258576eda7
2026-06-20,1PM,2026-06-20|Anguilla|1PM,2026-06-20 12:20:26,2026-06-20 13:20:49,43,05,23,43|05|23,1ra,2da,3ra,34|67|59,34|67|59|36|51|99|16|54|46|40|32|89,,0,0,0,,,,,,0,0,0,NO JUGAR,0.637882,2.514286,0.000618,10.586045,6144,1605,1,db57a4842788e08cc535749c56cd23f3
2026-06-20,2PM,2026-06-20|Anguilla|2PM,2026-06-20 13:20:31,2026-06-20 14:20:40,04,87,82,04|87|82,1ra,2da,3ra,14|74|85,14|74|85|95|03|91|13|48|82|75|77|17,,0,1,0,,82,,,82:3ra,0,1,0,NO JUGAR,0.669992,2.053467,0.000362,5.714204,6145,1594,1,f537c66b8a3f54b4cdafdcd43ea74744
2026-06-20,3PM,2026-06-20|Anguilla|3PM,2026-06-20 14:20:22,2026-06-20 15:20:44,66,34,43,66|34|43,1ra,2da,3ra,62|92|72,62|92|72|68|99|44|09|55|32|19|24|75,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.76952,2.286458,0.000512,8.426532,6146,1605,1,cc76ba7ef4496ad54d013278b147dc23
2026-06-20,4PM,2026-06-20|Anguilla|4PM,2026-06-20 15:20:27,2026-06-20 16:20:44,06,14,61,06|14|61,1ra,2da,3ra,62|13|72,62|13|72|82|90|08|99|19|51|41|01|07,,0,0,0,,,,,,0,0,0,NO JUGAR,0.789143,2.164098,0.000368,5.93576,6147,1585,1,6d87f0ff62a03cb9800d605c2577b61f
2026-06-20,5PM,2026-06-20|Anguilla|5PM,2026-06-20 16:20:26,2026-06-20 17:20:41,93,36,59,93|36|59,1ra,2da,3ra,78|53|83,78|53|83|48|69|32|44|04|97|56|54|14,,0,0,0,,,,,,0,0,0,NO JUGAR,0.64909,1.82145,0.000234,3.525999,6148,1563,1,12117b2552fbb37c365bd3150f91e28e
2026-06-20,6PM,2026-06-20|Anguilla|6PM,2026-06-20 17:20:23,2026-06-20 18:20:43,93,69,43,93|69|43,1ra,2da,3ra,74|94|75,74|94|75|32|76|38|85|52|87|60|69|09,,0,1,0,,69,,,69:2da,0,1,0,EDGE REAL,0.743831,2.423251,0.00063,10.621504,6149,1572,1,2423598827c05675ade70c6658703f41
2026-06-20,7PM,2026-06-20|Anguilla|7PM,2026-06-20 18:20:24,2026-06-20 19:20:43,10,68,29,10|68|29,1ra,2da,3ra,83|16|80,83|16|80|95|78|66|11|60|27|72|89|39,,0,0,0,,,,,,0,0,0,EDGE REAL,0.80206,2.349121,0.000598,9.98087,6150,1557,1,b88e9c202e1dd2308e83f72c59762b70
2026-06-20,8AM,2026-06-20|Anguilla|8AM,2026-06-20 07:20:26,2026-06-20 08:20:45,28,84,20,28|84|20,1ra,2da,3ra,02|79|28,02|79|28|14|29|25|07|69|56|05|45|15,,1,1,0,28,28,,28:1ra,28:1ra,1,1,0,EDGE REAL,0.798294,2.725719,0.001057,18.609678,6139,1651,0,11c7698977e527a5bac9482db23ab3e1
2026-06-20,8PM,2026-06-20|Anguilla|8PM,2026-06-20 19:20:25,2026-06-20 20:20:41,00,37,43,00|37|43,1ra,2da,3ra,74|69|24,74|69|24|80|32|12|04|96|89|09|56|14,,0,0,0,,,,,,0,0,0,NO JUGAR,0.698179,2.136101,0.000439,7.042548,6151,1611,1,d1144f40eb4caabde68a87380350c55c
2026-06-20,9AM,2026-06-20|Anguilla|9AM,2026-06-20 08:20:26,2026-06-20 09:20:44,08,53,25,08|53|25,1ra,2da,3ra,11|91|95,11|91|95|85|47|29|82|72|98|28|06|58,,0,0,0,,,,,,0,0,0,EDGE REAL,0.742017,2.420181,0.000629,10.581938,6140,1625,1,127a90cd4c852f00658ba5f22669954b
2026-06-20,9PM,2026-06-20|Anguilla|9PM,2026-06-20 20:20:22,2026-06-20 21:20:42,08,37,85,08|37|85,1ra,2da,3ra,82|06|60,82|06|60|93|14|89|41|10|53|56|29|74,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.709207,2.302395,0.00047,7.7719,6152,1622,1,b8ac15c3ff661ca60bc5b2aa9b5822dc
2026-06-21,10AM,2026-06-21|Anguilla|10AM,2026-06-21 09:20:23,2026-06-21 10:20:44,79,86,69,79|86|69,1ra,2da,3ra,41|56|54,41|56|54|73|82|47|25|35|68|79|00|76,,0,1,0,,79,,,79:1ra,0,1,0,EDGE REAL,0.749277,2.192178,0.001092,8.264895,6156,1616,1,df90b961e2293d52f9ddd9a9f1139d1b
2026-06-21,10PM,2026-06-21|Anguilla|10PM,2026-06-21 21:20:22,2026-06-21 22:20:41,00,39,51,00|39|51,1ra,2da,3ra,19|07|93,19|07|93|22|90|36|77|61|51|56|99|05,,0,1,0,,51,,,51:3ra,0,1,0,EDGE REAL,0.808929,2.316765,0.000573,9.515946,6168,1661,1,b62fc49d550c0a0eb23ff9f7a18cbadf
2026-06-21,11AM,2026-06-21|Anguilla|11AM,2026-06-21 10:20:25,2026-06-21 11:20:44,24,08,07,24|08|07,1ra,2da,3ra,94|82|45,94|82|45|20|57|49|62|25|88|68|73|56,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.825992,2.243941,0.000537,8.784752,6157,1577,1,8b4f5c449bbff65b5880058dcc6584da
2026-06-21,12PM,2026-06-21|Anguilla|12PM,2026-06-21 11:20:27,2026-06-21 12:20:45,09,78,94,09|78|94,1ra,2da,3ra,20|51|01,20|51|01|88|13|74|48|68|55|49|94|79,,0,1,0,,94,,,94:3ra,0,1,0,EDGE REAL,0.809961,2.546908,0.000692,11.917101,6158,1607,1,a1e1b5f0e90bb4fb29a9a120fe47e9c7
2026-06-21,1PM,2026-06-21|Anguilla|1PM,2026-06-21 12:20:26,2026-06-21 13:20:46,89,62,78,89|62|78,1ra,2da,3ra,53|88|39,53|88|39|20|71|29|27|76|15|91|09|08,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.753273,2.335343,0.000483,8.046692,6159,1642,1,dda356df5dde2a87bf0828e1ecaabaa8
2026-06-21,2PM,2026-06-21|Anguilla|2PM,2026-06-21 13:20:27,2026-06-21 14:20:46,38,55,31,38|55|31,1ra,2da,3ra,35|20|88,35|20|88|14|71|47|82|39|79|89|29|85,,0,0,0,,,,,,0,0,0,NO JUGAR,0.719587,1.959118,0.000353,5.489007,6160,1642,1,8c92c3b881503ac2dc1300f12d106ce8
2026-06-21,3PM,2026-06-21|Anguilla|3PM,2026-06-21 14:20:27,2026-06-21 15:20:42,05,12,97,05|12|97,1ra,2da,3ra,54|55|40,54|55|40|19|82|41|80|79|86|25|01|71,,0,0,0,,,,,,0,0,0,NO JUGAR,0.643281,1.771624,0.000909,5.768325,6161,1630,1,9230894c9327dceec71158ea40804bf9
2026-06-21,4PM,2026-06-21|Anguilla|4PM,2026-06-21 15:20:23,2026-06-21 17:20:42,04,15,60,04|15|60,1ra,2da,3ra,79|94|86,79|94|86|13|25|65|78|49|73|80|55|08,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.773754,2.24549,0.000537,8.78984,6162,1588,1,69196180eb2b87aa8d4b03ecdd49576c
2026-06-21,5PM,2026-06-21|Anguilla|5PM,2026-06-21 16:20:23,2026-06-21 17:20:42,97,12,79,97|12|79,1ra,2da,3ra,79|94|86,79|94|86|13|25|65|78|49|73|80|55|08,,1,1,0,79,79,,79:3ra,79:3ra,1,1,0,EDGE MODERADO,0.773754,2.24549,0.000537,8.78984,6162,1588,1,7e20ba6b2d32645d62f3dd969c5db24d
2026-06-21,6PM,2026-06-21|Anguilla|6PM,2026-06-21 17:20:23,2026-06-21 18:20:41,99,43,92,99|43|92,1ra,2da,3ra,94|49|99,94|49|99|45|81|88|07|48|76|87|85|62,,1,1,0,99,99,,99:1ra,99:1ra,1,1,0,NO JUGAR,0.649528,1.87646,0.000313,4.792478,6164,1604,1,2c62ce16f3c7bec59c32c0bf017d9f21
2026-06-21,7PM,2026-06-21|Anguilla|7PM,2026-06-21 18:20:23,2026-06-21 19:20:44,77,65,43,77|65|43,1ra,2da,3ra,14|48|26,14|48|26|82|88|42|05|65|97|10|33|41,,0,1,0,,65,,,65:2da,0,1,0,NO JUGAR,0.810602,2.024763,0.000348,5.487888,6165,1599,1,c24c756e5bc210046536e05c88a76082
2026-06-21,8AM,2026-06-21|Anguilla|8AM,2026-06-21 07:20:27,2026-06-21 09:20:41,56,86,31,56|86|31,1ra,2da,3ra,28|08|14,28|08|14|41|36|07|00|09|06|82|31|96,,0,1,0,,31,,,31:3ra,0,1,0,EDGE MODERADO,0.654169,2.043716,0.000532,6.223155,6154,1677,0,bcf10cba97214420d1676c1d8318f951
2026-06-21,8PM,2026-06-21|Anguilla|8PM,2026-06-21 19:20:26,2026-06-21 20:20:44,54,41,82,54|41|82,1ra,2da,3ra,77|82|54,77|82|54|87|04|13|53|60|64|49|39|88,,2,2,0,82|54,82|54,,82:3ra|54:1ra,82:3ra|54:1ra,1,1,0,EDGE REAL,0.717873,2.258726,0.000925,10.46543,6166,1629,1,21a439e4cde68bfb2b6351b225b2426d
2026-06-21,9AM,2026-06-21|Anguilla|9AM,2026-06-21 08:20:25,2026-06-21 09:20:41,89,71,80,89|71|80,1ra,2da,3ra,28|08|14,28|08|14|41|36|07|00|09|06|82|31|96,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.654169,2.043716,0.000532,6.223155,6154,1677,1,f204ad0d7af7321195d5b32d9e756cb5
2026-06-21,9PM,2026-06-21|Anguilla|9PM,2026-06-21 20:20:26,2026-06-21 21:20:41,22,79,64,22|79|64,1ra,2da,3ra,64|32|38,64|32|38|04|52|99|72|98|24|74|08|00,,1,1,0,64,64,,64:3ra,64:3ra,1,1,0,NO JUGAR,0.639794,2.068908,0.000481,7.613631,6167,1656,1,800a211b8f334f0ce4843eaa821e5b22
